status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72228529722_10152853903514723,Happy St Andrew's Day! Here's the patron saint of Scotland on this medieval seal http://ow.ly/EAoNl,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152853903514723/?type=3,2014-11-30 04:26:16,1262,8,370,1262,0,0,0,0,0
72228529722_10152852267279723,Prince Rupert of the Rhine died #onthisday in 1682. Here's one of his own drawings http://ow.ly/EZNwI,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152852267279723/?type=3,2014-11-29 14:02:01,411,2,47,411,0,0,0,0,0
72228529722_10152852246039723,"C S Lewis was born #onthisday in 1898. Here's our own lion, witch and wardrobe http://ow.ly/F154C  http://ow.ly/F4qsO http://ow.ly/F14Y0",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152852246039723/?type=3,2014-11-29 09:51:13,851,2,127,851,0,0,0,0,0
72228529722_10152851596839723,"Born #onthisday in 1427: the Zhengtong emperor. See treasures from his reign in #Ming50Years ow.ly/F47ub

It's also your last chance to enjoy the #Ming50Years menu at the Great Court Restaurant, available until tomorrow! http://ow.ly/F2Ve5",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152851595914723/?type=3,2014-11-29 05:57:09,514,2,38,514,0,0,0,0,0
72228529722_10152850297979723,No plans for the kids tomorrow? Design an Aztec mask in our #SamsungCentre digital workshop! http://ow.ly/EAq2C,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152850297979723/?type=3,2014-11-28 14:25:48,302,4,93,302,0,0,0,0,0
72228529722_10152850106169723,"Discover the history of money in the Citi Money Gallery. Each #PayDay we'll share a #MoneyFact! http://ow.ly/F2cml

Inscriptions on Iron Age coins are the earliest examples of writing in Britain #MoneyFact http://ow.ly/F29sm",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152850104194723/?type=3,2014-11-28 12:19:31,396,3,47,396,0,0,0,0,0
72228529722_10152849935614723,"Famed sculptor of the Roman Baroque Giovanni Lorenzo Bernini died #onthisday in 1680. Here's his drawing of a nereid (sea-nymph) on a dolphin, possibly a design for a fountain http://ow.ly/F2es3",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152849935614723/?type=3,2014-11-28 10:26:01,704,11,144,704,0,0,0,0,0
72228529722_10152849761434723,How do you get a Volkswagen Beetle into the Museum's Great Court? See how in this short video! #MemoriesOfANation http://ow.ly/F1Svc,,video,https://www.facebook.com/britishmuseum/videos/10152849761434723/,2014-11-28 08:20:47,523,14,154,523,0,0,0,0,0
72228529722_10152849707919723,The masters of metal: find out more about the VW Beetle and its significance in German history in this new Tumblr post http://ow.ly/F1KqE,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152849707919723/?type=3,2014-11-28 07:48:30,456,7,95,456,0,0,0,0,0
72228529722_10152849663644723,Spot the difference: Jorge De Torres' new blog post reveals ancient alterations in #AfricanRockArt http://ow.ly/F1qll,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152849663644723/?type=3,2014-11-28 06:50:22,521,0,70,521,0,0,0,0,0
72228529722_10152849577169723,"Born #onthisday in 1757: poet and printmaker William Blake. This is his Judgement of Paris http://ow.ly/F1mvL

You can also purchase art prints of Blake's work in the British Museum Shop http://ow.ly/reo9t",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152849577169723/?type=3,2014-11-28 05:22:07,1361,18,401,1361,0,0,0,0,0
72228529722_10152848136669723,Happy #Thanksgiving to our US friends! Anyone for turkey? http://ow.ly/EZL8s,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152848136669723/?type=3,2014-11-27 13:13:36,725,6,128,725,0,0,0,0,0
72228529722_10152847953754723,Born #onthisday in 1853: artist Frank Dicksee. Here's a study for his painting 'The Two Crowns' in the Tate collection http://ow.ly/EZqRe,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152847953754723/?type=3,2014-11-27 11:17:16,809,11,121,809,0,0,0,0,0
72228529722_10152847949614723,,Tate,link,https://www.facebook.com/tategallery/,2014-11-27 11:14:12,0,0,0,0,0,0,0,0,0
72228529722_10152847302299723,"A portrait of Jimi Hendrix, born #onthisday in 1942 ow.ly/EAbwg",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152847302299723/?type=3,2014-11-27 07:00:01,330,5,67,330,0,0,0,0,0
72228529722_10152847292659723,"A new free display in Room 69a opens today, featuring objects showing the long and complex history of Indian Ocean trade and exchange from ancient times to the present. See it now, open until 31 May 2015 http://ow.ly/EQtHM",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152847292659723/?type=3,2014-11-27 05:10:18,582,5,66,582,0,0,0,0,0
72228529722_10152845578509723,Arctic role: new blog post on David Haig-Thomas' collection from his travels in Greenland http://ow.ly/EVmmm,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152845578059723/?type=3,2014-11-26 10:34:30,310,3,16,310,0,0,0,0,0
72228529722_10152845258614723,Jason and Medea steal the Golden Fleece in this highlight work from our free exhibition #WitchesAndWickedBodies. Find out more in this Tumblr post http://ow.ly/EUBlH,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152845258614723/?type=3,2014-11-26 06:39:38,636,4,73,636,0,0,0,0,0
72228529722_10152845134134723,William Cowper was born #onthisday in 1731. Here's a portrait of the English poet http://ow.ly/EAXdb,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152845134134723/?type=3,2014-11-26 04:35:18,310,3,43,310,0,0,0,0,0
72228529722_10152843686249723,#onthisday in 1120: Henry I's heir William died at sea in the White Ship disaster. Here's a 19th-century imagining of the event http://ow.ly/EQvCg,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152843686249723/?type=3,2014-11-25 11:59:35,516,5,76,516,0,0,0,0,0
72228529722_10152843513839723,Time for us to wax lyrical on the #MysteryObject – it's a medieval ear scoop http://ow.ly/EMUJn,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152843513839723/?type=3,2014-11-25 10:15:10,199,10,21,199,0,0,0,0,0
72228529722_10152843363594723,Any ideas what this heart-shaped #MysteryObject was used for?,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152843363594723/?type=3,2014-11-25 08:59:56,162,19,13,162,0,0,0,0,0
72228529722_10152843247099723,"Discover more about this #Ming50Years sculpture of Zhenwu, the god of war, in this new video http://ow.ly/EA88S",,video,https://www.facebook.com/britishmuseum/videos/10152843247099723/,2014-11-25 07:46:37,473,8,135,473,0,0,0,0,0
72228529722_10152843121909723,Fishing in the Sahara: new article about the #AfricanRockArt project http://ow.ly/EQhTu,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152843121499723/?type=3,2014-11-25 06:52:12,751,12,109,751,0,0,0,0,0
72228529722_10152843008969723,Born #onthisday in 1835: Scottish-American industrialist and philanthropist Andrew Carnegie http://ow.ly/EQvHf,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152843008969723/?type=3,2014-11-25 06:00:53,358,4,48,358,0,0,0,0,0
72228529722_10152841423459723,"#onthisday in 1859: Charles Darwin publishes On the Origin of Species, outlining his theory of evolution http://ow.ly/EA7u2

You can buy the beautiful The Folio Society edition of Darwin's book in British Museum Shop http://ow.ly/ENYCk",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152841414469723/?type=3,2014-11-24 13:02:54,622,5,131,622,0,0,0,0,0
72228529722_10152841289219723,"Our new Little feet events for under 5s start this Friday! It's all about mummies... #MummyMonday http://ow.ly/EAjsC

Get a taste of our new Little feet events for under 5s in this Pinterest board http://ow.ly/EAjmA",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152841289219723/?type=3,2014-11-24 11:50:35,193,4,11,193,0,0,0,0,0
72228529722_10152841143904723,"Exploring objects, sharing cultures: new blog post on our supplementary schools programme http://ow.ly/EMLIO",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152841143529723/?type=3,2014-11-24 10:19:14,142,6,5,142,0,0,0,0,0
72228529722_10152840974859723,"This beautiful #8mummies cartonnage mask uses gold to connect to the sun god Re #MummyMonday http://ow.ly/EMK9L

As it's been extended until 19 April 2015, our #8mummies exhibition will be closed 1–5 Dec for essential maintenance http://ow.ly/EMLaH",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152840974859723/?type=3,2014-11-24 08:50:32,572,6,59,572,0,0,0,0,0
72228529722_10152840679544723,"As you might have seen on today's Google doodle, it's Toulouse-Lautrec's 150th birthday! Here's his poster for a Parisian cabaret http://ow.ly/ExYlD

Fan of Toulouse-Lautrec? Browse British Museum Shop's wonderful range of art prints and books http://ow.ly/ExYLW",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152840670514723/?type=3,2014-11-24 05:37:08,1129,6,278,1129,0,0,0,0,0
72228529722_10152838482249723,Holy Roman Emperor Otto I was born #onthisday in 912 ow.ly/EAxEN,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152838482249723/?type=3,2014-11-23 11:00:01,542,3,47,542,0,0,0,0,0
72228529722_10152838474849723,Discover each gallery in the Museum with our ongoing #MuseumOfTheFuture series on Instagram! http://ow.ly/ExTaR,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152838474849723/?type=3,2014-11-23 07:45:01,1301,12,151,1301,0,0,0,0,0
72228529722_10152838394439723,"#onthisday in 1963: #DrWho first aired. Here's David Tennant as The Doctor on a banknote! http://ow.ly/ExPMZ

See this prop banknote on display in the Citi Money Gallery (Room 68) http://ow.ly/ExRbg",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152838393599723/?type=3,2014-11-23 05:32:23,379,9,82,379,0,0,0,0,0
72228529722_10152835505979723,#onthisday in 2005: Angela Merkel became first female Chancellor of Germany #MemoriesOfANation http://ow.ly/EAyQf,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152835505979723/?type=3,2014-11-22 12:00:01,400,6,83,400,0,0,0,0,0
72228529722_10152835504004723,George Eliot was born #onthisday in 1819. Here's a portrait of the novelist http://ow.ly/Egj0z,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152835504004723/?type=3,2014-11-22 09:30:01,566,15,93,566,0,0,0,0,0
72228529722_10152835493794723,Today is St Cecilia's Day. Here's the patron saint of music holding a book and organ http://ow.ly/EAAA9,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152835493794723/?type=3,2014-11-22 05:00:02,1590,33,685,1590,0,0,0,0,0
72228529722_10152835492054723,John F Kennedy was assassinated #onthisday in 1963. This badge is from his 1960 presidential campaign http://ow.ly/ExKgD,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152835492054723/?type=3,2014-11-22 02:00:01,397,10,91,397,0,0,0,0,0
72228529722_10152832277824723,Kids can turn themselves into a pharaoh tomorrow in our free #SamsungCentre digital workshop! http://ow.ly/EfPSK,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152832277824723/?type=3,2014-11-21 12:33:00,607,9,62,607,0,0,0,0,0
72228529722_10152834460529723,New blog post: #Ming50Years Curator Craig Clunas takes a fresh look at a Chinese painting http://ow.ly/EF7lK,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152834460529723/?type=3,2014-11-21 09:15:52,398,1,49,398,0,0,0,0,0
72228529722_10152832403564723,The 'white gold' of Saxony: new Tumblr post on a Meissen porcelain rhino #MemoriesOfANation http://ow.ly/EByDU,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152832403564723/?type=3,2014-11-21 07:00:01,922,7,142,922,0,0,0,0,0
72228529722_10152832276154723,"Born #onthisday in 1694: playwright and philosopher Voltaire, depicted here by Wedgwood http://ow.ly/EfMt5",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152832276154723/?type=3,2014-11-21 03:01:01,734,7,157,734,0,0,0,0,0
72228529722_10152832472709723,"Have you see the new #NightAtTheMuseum #RegentStreet Christmas lights? http://ow.ly/Ex7jR

Don't forget to download the free #NightAtTheMuseum app and explore the Museum! http://ow.ly/E30BR",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152832471989723/?type=3,2014-11-20 11:11:30,516,5,44,516,0,0,0,0,0
72228529722_10152832036539723,Another highlight from our #WitchesAndWickedBodies exhibition: Dürer's print of a shrieking hag ow.ly/EAQZL,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152832036539723/?type=3,2014-11-20 08:30:01,560,4,99,560,0,0,0,0,0
72228529722_10152831856739723,It's the Queen and Prince Philip's 67th wedding anniversary! This medal marked their 25th http://ow.ly/Exu5D,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152831856739723/?type=3,2014-11-20 06:12:11,549,8,69,549,0,0,0,0,0
72228529722_10152831706939723,The Roman emperor Maximinus II was born #onthisday in AD 270 http://ow.ly/Egi1i,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152831706939723/?type=3,2014-11-20 03:29:06,583,5,79,583,0,0,0,0,0
72228529722_10152830366979723,Born #onthisday in 1600: Charles I. During the Civil War this medal was worn in support of the King http://ow.ly/EfLl6,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10152830366979723/?type=3,2014-11-19 11:11:07,556,4,62,556,0,0,0,0,0
