"rating","review_text","review_published"
3,"As much as I like the British Museum and recommend it to every tourist, my experience yesterday left a sour taste. My family had gone for a tour and as it always happens half a day was not enough to see everything!
While the museum was closing they came out but unfortunately forgot their umbrella, after repeated request they were NOT allowed to go in, nor was the umbrella retrieved from the cloakroom by a staff member. On the other hand my wife was accused of lying by one of the security staff with the sentence ""that is what everyone says"". Now 13th June 2016 was not the driest day by far and possessing belongings of tourists is not a very British way of doing things!
I would not have complained if the staff had asked to come back tomorrow or something more humane (like letting one person through so that the umbrella can be retrieved)
I am giving it 3 stars simply because the quality of the museum is second to none, unfortunately that cannot be said about the staff....you DO NOT handle tourist and older people like that! Leaving people without essential belongings like a umbrella on a rainy day is not the British way!","2016-06-14 01:17:50"
5,"It was cool i went there, the museum is cool
I love the crafts there","2016-06-11 13:44:18"
5,"I loving British .I don't have word to express my thoughts","2016-06-10 02:40:51"
5,"Love, love, love it! So good especially the exhibitions!","2016-06-09 12:49:31"
5,"Today's visit was my first (unless I ever went with school and can't remember) and specifically to see the Sunken Cities exhibition. The exhibition was totally amazing and educationally  informative, so interesting that we spent more time in there than expected so didn't see anything else.  The museum is very light and spacious,  and very well laid out.  The only criticism I have is that on leaving the exhibition rooms and wanting a drink we saw only the small snack bar with a few very crowded tables in the vast court. There is a very large shop in this area,  which is not the only shop in the museum so I would have thought some of that space could be used for more  refreshment seating. Having said that,  it didn't spoil out enjoyment (just meant we spent less money in the museum and had to wait a while for our cuppa!) and we will be back,  but I don't think even a whole day would be long enough to see everything it had to offer. One other small point - I think it very unfair that there are no concessions on entry to the exhibitionfor seniors unless you go early on Mondays and yet under 16s go in free any time.  Before 12 is bad enough but then only on one day of the week is even worse, why should seniors be discriminated in this way?","2016-06-08 15:20:50"
5,"I was today back at the British Museum after a couple of years and I still love it. Great work with the sunken cities exhibition. Loved it ... thanks.","2016-06-04 13:02:05"
5,"I plan to be in London next year as a journalist. The first thing I'll do I visit this place. Thank you for your work!","2016-05-27 14:35:45"
5,"My favorite museum.","2016-05-27 09:51:58"
5,"What a wonderous place and also one of my most favourite....","2016-05-25 04:36:42"
5,"This place is the most beautiful museum all over the world.","2016-05-23 09:05:33"
4,"I went to see the Sicily exhibition yesterday. The selection of exhibits, information and presentation was very good indeed. However, when we left the exhibition I felt as if I must have overlooked some rooms, as the last 800 years were not mentioned at all. Why?

(Also, there was no mention of the Sonnet, surely one of Sicily's most important exports...)","2016-05-23 03:33:07"
5,"I've been there four times and everytime I'm saying: I'll be back! :-)","2016-05-22 09:20:55"
3,"The museum is great but your choice of friends in BP is the very worst. So you get 3 stars. 5 when you #dropBP. Think about the animals.","2016-05-21 15:31:45"
1,"I'm disgusted that you would allow a massively corrupt money hungry company like BP that is actively destroying the planets future for profit, sponsor your efforts to educate people about the past. 

You should be ashamed of yourselves for this massive sell out. I hope everyone boycotts you for this greedy move.","2016-05-19 16:55:52"
1,"The British museum seriously needs to reconsider its sponsorship of the latest Sunken cities exhibition. BP as your sponsorship? Are you guys deliberately going for irony? They'll be more sunken cities if fossil fuel consumption continues !","2016-05-19 16:10:23"
4,"A BP exhibition called sunken cities. Are they deliberately going for irony? They'll be even more sunken cities if fossil fuel consumption continues. 
Love the BM, hate that they're supporting fossil fuel companies. Hopefully they'll be a historic exhibition in the future of how we used to use fossil fuels and we learnt our lesson after the terrible damage it caused to our planet.","2016-05-19 15:22:27"
1,"I was disgusted to hear that you get sponsorship from BP. Your aim is to preserve for the future generations. Please help us to do this by ceasing your sponsorship with BP","2016-05-19 11:21:04"
5,"It's the best museum in the UK and probably a top 5 museum in the world BUT it's ties with corporations like BP are totally unnecessary. BP are not aiding the world, they're not helping preserve cultures - they're denuding our planet, negatively affecting our climate in the name of PROFIT. The museum needs to drop associations with companies such as BP.","2016-05-19 10:47:57"
5,"The British Museum is a wonderful institute!! I have always loved visiting it.   However, Art and Historical artifacts should be there for everyone to enjoy. Why does it always have to be about money?? It's clear to everyone that BP is sponsoring this to make them look better.   While on the other they're distroying our precious planet.  Stop taking ""bloodmoney""!!
Thank you.","2016-05-19 09:58:20"
3,"No doubt the museum is very good but it's hilarious that you've allowed BP to sponsor an exhibition on Sunken Cities when they are one of the main contributors to rising sea levels..... Ironic much?! Don't promote this company that needs to do so much more to help our poor planet!! ☀️☔️","2016-05-19 09:47:38"
1,"Great exhibitions but shame about the sponsorship by polluting companies that are contributing to the devastation of our environment.","2016-05-19 09:15:06"
4,"Love the museum, but I'm dismayed to see you accept sponsorship money from BP. 
Your Sunken Cities exhibition, by having BP as a sponsor, ignores the fact that other cities are sinking as a result of global warming","2016-05-19 09:01:35"
1,"Absolutely disgusting that The British Museum allow BP to fund an exhibition about climate change. Their actions are directly causing it, it's almost like they're bragging about it.","2016-05-19 08:26:18"
1,"My thoughts about the British Museum was Brilliant. But I will no longer be a visitor!!! I don't understand how you can let B P Sponsor the Museum. B P is nothing more than a company set in destroying our world to get at resorces it wants  its a multi billion company of total destruction. It has no concerns for the people nor the creatures it devastates on each and every site it takes. Please please reconsider and look for alternative greener sponsors. Thank you. Kazzy Bee...","2016-05-19 07:57:46"
2,"I love going to the British museum but I am disgusted that you have BP as a sponsor for the 'sunken cities' exhibition! A company that is contributory to the sea levels rising, is the irony not obvious? Doing yourselves a disservice here guys, get rid!!!","2016-05-19 07:18:16"
1,"Hey British Museum, we are absolutely disappointed by you supporting BP the murders of our Mother Nature. We need companies who are working to help our environment, our home, our planet. We don't need to see needy multi-billionaire corporations being sponsored by you. Defend what is OURS, defend wildlife. Help us to protect our ecosystem, do not cooperate with greedy killers.","2016-05-19 06:52:44"
5,"I was thrilled to hear that Greenpeace currently have an exhibition highlighting the damage done to the global environment by BP. 
This really is good news. Hopefully you guys will get plenty of press.","2016-05-19 06:46:23"
1,"It's time for the Parthenon marbles to come home !!!!! Bring them back !!!!!","2016-05-18 09:33:29"
