rating,review_text,review_published
5,,2013-10-27 12:29:19
5,,2013-10-27 12:10:43
4,,2013-10-27 11:40:32
5,,2013-10-27 11:23:12
5,,2013-10-27 10:43:24
5,,2013-10-27 10:40:55
5,,2013-10-27 10:18:50
4,,2013-10-27 10:09:42
5,,2013-10-27 10:00:41
5,,2013-10-27 10:00:27
5,,2013-10-27 09:54:31
1,,2013-10-27 09:22:56
5,,2013-10-27 09:08:33
3,,2013-10-27 09:01:59
3,,2013-10-27 08:53:51
5,,2013-10-27 08:41:21
5,,2013-10-27 08:38:00
5,,2013-10-27 08:24:46
5,,2013-10-27 08:12:38
4,,2013-10-27 08:02:16
3,,2013-10-27 07:18:28
5,,2013-10-27 07:01:49
4,,2013-10-27 06:59:54
4,,2013-10-27 06:50:46
4,,2013-10-27 06:39:12
4,,2013-10-27 06:38:01
5,,2013-10-27 06:37:09
5,,2013-10-27 06:01:16
5,,2013-10-27 05:01:13
5,,2013-10-27 04:59:11
5,,2013-10-27 04:58:05
3,,2013-10-27 04:18:36
5,,2013-10-27 03:04:06
5,,2013-10-27 02:42:41
5,,2013-10-27 02:23:12
5,,2013-10-27 02:01:47
5,,2013-10-27 01:21:40
5,,2013-10-27 00:36:01
3,,2013-10-27 00:19:48
5,,2013-10-26 23:57:02
5,,2013-10-26 20:51:20
5,,2013-10-26 19:02:55
5,,2013-10-26 18:37:03
5,,2013-10-26 17:54:41
3,,2013-10-26 17:26:23
5,,2013-10-26 17:25:47
5,,2013-10-26 17:04:28
5,,2013-10-26 16:58:10
5,,2013-10-26 16:41:29
5,,2013-10-26 16:31:25
5,,2013-10-26 16:07:02
5,,2013-10-26 15:45:34
5,,2013-10-26 14:45:07
5,,2013-10-26 14:37:38
5,,2013-10-26 14:23:09
3,,2013-10-26 14:10:48
5,,2013-10-26 14:02:13
5,,2013-10-26 13:57:26
5,,2013-10-26 13:54:48
5,,2013-10-26 13:43:37
5,,2013-10-26 13:43:24
4,,2013-10-26 12:52:21
5,,2013-10-26 12:42:32
5,,2013-10-26 12:27:05
5,,2013-10-26 11:58:29
5,,2013-10-26 11:45:41
5,,2013-10-26 11:43:11
5,,2013-10-26 10:48:21
5,,2013-10-26 10:20:25
5,,2013-10-26 10:14:09
5,,2013-10-26 10:06:29
5,,2013-10-26 08:05:16
5,,2013-10-26 08:05:14
1,,2013-10-26 07:51:48
5,,2013-10-26 07:24:06
5,,2013-10-26 07:20:16
5,,2013-10-26 06:41:19
5,,2013-10-26 06:38:16
5,,2013-10-26 06:36:33
5,,2013-10-26 06:23:41
5,,2013-10-26 05:59:50
5,,2013-10-26 05:56:42
4,,2013-10-26 05:34:13
5,,2013-10-26 05:21:05
4,,2013-10-26 04:44:57
5,,2013-10-26 04:41:53
5,,2013-10-26 04:38:07
5,,2013-10-26 04:36:16
4,,2013-10-26 04:15:30
5,,2013-10-26 04:01:22
5,,2013-10-26 03:53:48
4,,2013-10-26 03:34:46
5,,2013-10-26 02:56:51
5,,2013-10-26 02:34:12
5,,2013-10-25 23:28:46
5,,2013-10-25 23:13:33
5,,2013-10-25 22:25:57
5,,2013-10-25 22:08:51
4,,2013-10-25 21:42:31
5,,2013-10-25 20:37:16
5,,2013-10-25 20:30:08
5,,2013-10-25 19:17:14
5,,2013-10-25 18:57:08
5,,2013-10-25 18:16:15
4,,2013-10-25 17:48:24
5,,2013-10-25 15:51:22
5,,2013-10-25 15:32:34
5,,2013-10-25 14:29:46
1,,2013-10-25 14:11:40
5,,2013-10-25 13:59:41
5,,2013-10-25 13:40:18
3,,2013-10-25 13:36:28
4,,2013-10-25 13:34:47
3,,2013-10-25 13:31:14
5,,2013-10-25 13:30:37
5,,2013-10-25 13:22:23
4,,2013-10-25 13:14:06
5,,2013-10-25 13:09:53
5,,2013-10-25 12:19:23
5,,2013-10-25 12:04:43
5,,2013-10-25 11:55:34
3,,2013-10-25 11:51:39
3,,2013-10-25 11:08:23
1,,2013-10-25 11:04:22
5,,2013-10-25 10:43:32
5,,2013-10-25 10:10:04
4,,2013-10-25 09:58:10
5,,2013-10-25 09:33:00
5,,2013-10-25 09:23:05
5,,2013-10-25 09:17:10
5,,2013-10-25 09:03:59
5,,2013-10-25 08:52:25
5,,2013-10-25 08:32:53
4,,2013-10-25 08:04:29
5,,2013-10-25 07:39:18
5,,2013-10-25 07:17:27
5,,2013-10-25 07:08:55
5,,2013-10-25 06:52:36
4,,2013-10-25 06:37:22
1,Muy mal servicio!!! no hay ambiente de museo. Es lamentable ya que la colección es de primer nivel,2013-10-25 06:16:50
3,,2013-10-25 05:53:26
5,,2013-10-25 05:51:53
3,,2013-10-25 05:40:45
4,,2013-10-25 05:33:40
4,,2013-10-25 05:19:36
5,,2013-10-25 04:42:43
5,,2013-10-25 03:56:43
5,,2013-10-25 03:44:11
2,,2013-10-25 03:19:30
5,,2013-10-25 02:54:38
5,,2013-10-25 02:34:06
5,,2013-10-25 02:29:55
5,,2013-10-25 02:20:35
2,,2013-10-25 02:13:32
5,,2013-10-25 01:23:21
5,,2013-10-24 23:45:17
5,,2013-10-24 21:00:03
5,,2013-10-24 20:14:04
5,,2013-10-24 19:05:53
5,,2013-10-24 17:39:42
5,,2013-10-24 17:17:31
5,,2013-10-24 16:51:24
5,,2013-10-24 16:51:05
5,,2013-10-24 16:33:57
5,,2013-10-24 16:08:03
5,,2013-10-24 15:55:18
5,,2013-10-24 14:03:52
5,,2013-10-24 13:46:39
4,,2013-10-24 13:27:52
4,,2013-10-24 13:25:42
2,,2013-10-24 13:23:55
5,,2013-10-24 13:18:15
5,,2013-10-24 13:11:28
5,,2013-10-24 13:10:43
5,,2013-10-24 13:07:27
5,,2013-10-24 13:06:56
5,,2013-10-24 13:02:39
5,,2013-10-24 12:58:03
5,,2013-10-24 12:48:53
5,,2013-10-24 12:40:26
2,,2013-10-24 12:31:45
5,,2013-10-24 12:11:49
5,,2013-10-24 12:11:21
5,,2013-10-24 12:07:11
5,,2013-10-24 12:02:25
5,,2013-10-24 12:00:40
5,,2013-10-24 11:57:43
5,,2013-10-24 11:28:50
5,,2013-10-24 11:22:43
5,,2013-10-24 10:47:17
5,,2013-10-24 10:41:59
5,,2013-10-24 10:41:48
5,,2013-10-24 10:36:20
5,,2013-10-24 10:33:39
4,,2013-10-24 09:55:48
5,,2013-10-24 09:53:33
5,,2013-10-24 09:53:04
4,,2013-10-24 09:11:24
5,,2013-10-24 09:08:52
5,,2013-10-24 08:49:14
5,,2013-10-24 08:37:23
5,,2013-10-24 08:34:26
5,,2013-10-24 08:32:36
5,,2013-10-24 08:04:58
5,,2013-10-24 07:53:52
3,,2013-10-24 07:43:23
5,,2013-10-24 07:37:12
4,,2013-10-24 07:18:45
3,,2013-10-24 07:02:42
5,,2013-10-24 06:55:34
5,,2013-10-24 06:52:26
5,,2013-10-24 06:03:49
5,,2013-10-24 05:39:25
5,,2013-10-24 05:22:26
2,,2013-10-24 05:05:26
5,,2013-10-24 04:43:33
4,,2013-10-24 04:27:54
5,,2013-10-24 04:25:19
5,,2013-10-24 03:39:54
5,,2013-10-24 03:13:21
4,,2013-10-24 03:10:59
5,,2013-10-24 03:06:58
5,,2013-10-24 02:39:48
4,,2013-10-24 02:35:20
5,,2013-10-24 01:38:37
1,,2013-10-24 01:38:16
2,,2013-10-23 23:18:34
5,,2013-10-23 22:32:28
3,,2013-10-23 21:49:17
5,,2013-10-23 20:50:10
5,,2013-10-23 20:20:34
5,,2013-10-23 19:33:43
5,,2013-10-23 19:19:42
5,,2013-10-23 18:29:13
5,,2013-10-23 18:06:37
5,,2013-10-23 18:05:48
5,,2013-10-23 17:58:25
5,,2013-10-23 17:49:05
4,,2013-10-23 16:50:24
5,,2013-10-23 16:36:16
5,,2013-10-23 16:03:06
5,,2013-10-23 15:38:56
4,,2013-10-23 15:32:57
3,,2013-10-23 15:32:08
5,,2013-10-23 15:17:29
5,,2013-10-23 15:17:16
5,,2013-10-23 15:07:38
5,,2013-10-23 14:51:44
5,,2013-10-23 14:47:33
5,,2013-10-23 14:41:14
4,,2013-10-23 14:40:08
3,,2013-10-23 14:27:41
5,,2013-10-23 14:20:01
5,,2013-10-23 13:49:01
5,,2013-10-23 13:35:39
5,,2013-10-23 13:21:10
5,,2013-10-23 13:19:15
4,,2013-10-23 13:03:38
5,,2013-10-23 12:54:03
5,,2013-10-23 12:37:44
5,,2013-10-23 12:35:51
5,,2013-10-23 12:23:43
5,,2013-10-23 11:54:47
5,,2013-10-23 11:52:57
5,,2013-10-23 11:51:41
5,,2013-10-23 11:38:30
4,,2013-10-23 11:35:53
5,,2013-10-23 11:34:22
5,,2013-10-23 11:12:54
5,,2013-10-23 11:08:48
5,,2013-10-23 10:58:21
5,,2013-10-23 10:31:14
5,,2013-10-23 09:32:00
4,,2013-10-23 09:28:23
5,,2013-10-23 09:10:23
4,,2013-10-23 08:42:41
5,,2013-10-23 08:37:37
2,,2013-10-23 08:13:00
5,,2013-10-23 07:32:03
4,,2013-10-23 07:31:46
5,,2013-10-23 07:24:39
5,,2013-10-23 05:52:33
5,,2013-10-23 05:20:08
5,,2013-10-23 04:56:02
4,,2013-10-23 04:35:31
5,,2013-10-23 04:27:55
5,,2013-10-23 02:55:10
5,,2013-10-23 02:45:31
5,,2013-10-23 02:43:09
5,,2013-10-23 02:34:13
5,,2013-10-23 01:03:56
5,,2013-10-23 01:00:08
5,,2013-10-23 00:29:57
5,,2013-10-22 23:07:27
5,,2013-10-22 22:35:58
4,,2013-10-22 21:25:21
5,,2013-10-22 19:53:20
4,,2013-10-22 19:40:04
5,,2013-10-22 19:34:14
4,,2013-10-22 19:17:21
3,,2013-10-22 19:00:00
5,,2013-10-22 18:59:34
5,,2013-10-22 18:58:33
5,,2013-10-22 18:48:37
5,,2013-10-22 18:02:35
5,,2013-10-22 17:54:47
5,,2013-10-22 17:48:07
5,,2013-10-22 17:41:03
4,,2013-10-22 17:36:29
2,,2013-10-22 17:19:23
5,,2013-10-22 17:09:37
2,,2013-10-22 17:03:09
3,,2013-10-22 16:54:03
5,,2013-10-22 16:53:09
5,,2013-10-22 16:05:40
4,,2013-10-22 16:01:13
5,,2013-10-22 16:00:03
5,,2013-10-22 15:47:39
5,,2013-10-22 15:19:04
5,,2013-10-22 15:17:30
4,,2013-10-22 14:52:35
3,,2013-10-22 14:52:17
5,,2013-10-22 14:41:11
4,,2013-10-22 14:23:33
5,,2013-10-22 13:20:57
3,,2013-10-22 11:32:21
5,,2013-10-22 11:12:48
5,,2013-10-22 11:11:44
5,,2013-10-22 11:05:57
2,,2013-10-22 11:03:38
5,,2013-10-22 11:02:17
3,,2013-10-22 10:44:06
5,,2013-10-22 10:16:29
4,,2013-10-22 10:10:15
5,,2013-10-22 09:08:23
4,,2013-10-22 09:08:16
3,,2013-10-22 08:42:48
5,,2013-10-22 08:37:17
5,,2013-10-22 08:35:05
5,,2013-10-22 08:24:36
5,,2013-10-22 08:09:18
5,,2013-10-22 07:59:37
5,,2013-10-22 07:53:08
5,,2013-10-22 07:49:24
5,,2013-10-22 07:25:56
3,,2013-10-22 07:20:12
5,,2013-10-22 07:18:23
5,,2013-10-22 06:58:47
3,,2013-10-22 06:33:46
5,,2013-10-22 06:30:07
5,,2013-10-22 06:22:43
5,,2013-10-22 06:17:49
5,,2013-10-22 06:00:26
5,,2013-10-22 05:42:12
5,,2013-10-22 05:36:44
5,,2013-10-22 05:34:12
5,,2013-10-22 05:24:46
5,,2013-10-22 05:14:14
3,,2013-10-22 05:02:36
5,,2013-10-22 04:58:06
5,,2013-10-22 04:53:16
5,,2013-10-22 04:49:20
5,,2013-10-22 04:19:27
5,,2013-10-22 04:15:37
5,,2013-10-22 04:13:26
5,,2013-10-22 04:12:09
4,,2013-10-22 03:46:16
3,,2013-10-22 03:32:27
5,,2013-10-22 03:16:53
5,,2013-10-22 02:49:22
5,,2013-10-22 01:35:00
5,,2013-10-22 01:21:32
4,,2013-10-21 23:41:52
4,,2013-10-21 23:08:43
4,,2013-10-21 22:57:09
5,,2013-10-21 22:23:43
4,,2013-10-21 21:50:14
5,,2013-10-21 21:33:29
4,,2013-10-21 20:43:49
5,,2013-10-21 20:43:21
5,,2013-10-21 20:01:45
5,,2013-10-21 19:53:11
5,,2013-10-21 18:39:36
2,,2013-10-21 18:17:46
5,,2013-10-21 17:45:11
3,,2013-10-21 17:30:58
4,,2013-10-21 17:28:57
5,,2013-10-21 17:22:34
3,,2013-10-21 17:12:51
5,,2013-10-21 17:00:18
5,,2013-10-21 16:36:41
5,,2013-10-21 16:34:18
5,,2013-10-21 16:13:38
5,,2013-10-21 15:58:48
5,,2013-10-21 15:43:18
4,,2013-10-21 15:40:28
4,,2013-10-21 15:31:55
5,,2013-10-21 15:25:33
5,,2013-10-21 15:23:07
5,,2013-10-21 15:22:44
4,,2013-10-21 14:41:23
5,,2013-10-21 14:39:47
5,,2013-10-21 14:26:25
1,,2013-10-21 14:17:08
3,,2013-10-21 14:08:44
3,,2013-10-21 13:54:39
5,,2013-10-21 13:49:39
4,,2013-10-21 13:37:57
3,,2013-10-21 13:26:58
5,,2013-10-21 13:11:53
5,,2013-10-21 12:56:18
4,,2013-10-21 12:49:25
5,,2013-10-21 12:38:40
4,,2013-10-21 12:37:36
3,,2013-10-21 12:29:00
5,,2013-10-21 12:28:50
4,,2013-10-21 12:04:55
4,,2013-10-21 11:46:37
5,,2013-10-21 10:51:47
5,,2013-10-21 10:47:25
4,,2013-10-21 10:33:03
5,Class collection.,2013-10-21 10:22:36
5,,2013-10-21 10:18:09
5,,2013-10-21 09:42:33
5,,2013-10-21 09:39:52
5,,2013-10-21 09:26:19
5,,2013-10-21 08:54:59
5,,2013-10-21 06:29:06
4,,2013-10-21 06:16:40
5,,2013-10-21 05:36:17
5,,2013-10-21 05:16:23
5,,2013-10-21 05:11:34
5,,2013-10-21 04:34:42
4,,2013-10-21 03:32:53
5,,2013-10-21 03:14:47
4,,2013-10-21 02:54:07
4,,2013-10-21 02:21:24
5,,2013-10-21 02:17:30
5,,2013-10-21 01:48:01
5,,2013-10-21 01:31:22
5,,2013-10-21 01:03:20
4,,2013-10-21 00:23:20
5,,2013-10-21 00:13:20
5,,2013-10-20 23:18:11
5,,2013-10-20 22:33:16
1,,2013-10-20 22:10:22
5,,2013-10-20 22:01:03
5,,2013-10-20 21:44:32
5,,2013-10-20 21:23:12
5,,2013-10-20 21:18:06
5,,2013-10-20 21:11:33
5,,2013-10-20 20:48:03
5,,2013-10-20 20:22:05
5,,2013-10-20 20:00:57
3,,2013-10-20 18:56:27
5,,2013-10-20 18:10:43
4,,2013-10-20 18:05:57
5,,2013-10-20 17:52:30
5,,2013-10-20 17:30:01
4,,2013-10-20 17:28:19
5,,2013-10-20 17:26:06
5,,2013-10-20 17:03:28
5,,2013-10-20 16:56:07
5,,2013-10-20 16:39:59
5,,2013-10-20 16:34:01
5,,2013-10-20 16:26:45
4,,2013-10-20 16:02:24
5,,2013-10-20 15:48:18
5,,2013-10-20 15:33:36
5,,2013-10-20 15:26:39
5,,2013-10-20 15:21:24
5,,2013-10-20 15:10:04
5,,2013-10-20 14:41:20
4,,2013-10-20 14:16:39
5,,2013-10-20 13:53:15
4,,2013-10-20 13:40:06
5,,2013-10-20 13:38:25
2,,2013-10-20 13:31:35
4,,2013-10-20 13:03:00
5,,2013-10-20 12:03:42
5,,2013-10-20 11:48:57
5,,2013-10-20 11:44:56
5,,2013-10-20 11:34:19
5,,2013-10-20 11:33:10
5,,2013-10-20 11:25:50
3,,2013-10-20 10:53:01
5,,2013-10-20 10:40:06
5,,2013-10-20 10:19:19
5,,2013-10-20 10:07:33
4,,2013-10-20 09:05:34
4,,2013-10-20 08:57:39
4,,2013-10-20 08:55:53
4,,2013-10-20 08:23:00
5,,2013-10-20 07:46:45
5,,2013-10-20 07:28:15
5,,2013-10-20 07:18:24
5,,2013-10-20 07:09:35
5,,2013-10-20 07:05:24
5,,2013-10-20 07:04:24
5,,2013-10-20 06:44:49
5,,2013-10-20 06:40:28
5,,2013-10-20 06:34:44
4,,2013-10-20 06:17:00
5,,2013-10-20 06:06:48
5,,2013-10-20 06:00:10
5,,2013-10-20 05:57:45
5,,2013-10-20 05:54:16
5,,2013-10-20 05:19:29
3,,2013-10-20 05:10:41
5,,2013-10-20 04:46:57
1,,2013-10-20 04:45:00
5,,2013-10-20 04:42:19
5,,2013-10-20 03:53:55
5,,2013-10-20 03:21:59
5,,2013-10-20 00:04:57
5,,2013-10-19 23:00:49
5,,2013-10-19 22:52:17
5,,2013-10-19 22:34:43
5,,2013-10-19 22:09:38
5,,2013-10-19 20:56:50
5,,2013-10-19 19:55:26
5,,2013-10-19 18:10:43
4,,2013-10-19 17:46:02
5,,2013-10-19 17:00:04
3,,2013-10-19 16:52:18
1,,2013-10-19 16:25:53
1,,2013-10-19 15:56:01
5,,2013-10-19 15:07:26
5,,2013-10-19 14:47:49
5,,2013-10-19 14:36:20
5,,2013-10-19 14:29:42
5,,2013-10-19 14:22:44
5,,2013-10-19 14:17:28
5,,2013-10-19 14:12:42
5,,2013-10-19 14:06:39
5,,2013-10-19 14:00:12
4,,2013-10-19 13:52:11
5,,2013-10-19 12:29:35
5,,2013-10-19 12:16:40
5,,2013-10-19 12:00:14
5,,2013-10-19 11:48:51
5,,2013-10-19 11:28:05
5,,2013-10-19 11:22:43
5,,2013-10-19 11:21:45
5,,2013-10-19 11:16:32
5,,2013-10-19 11:12:25
5,,2013-10-19 11:02:50
5,,2013-10-19 11:02:33
3,,2013-10-19 10:59:43
5,,2013-10-19 10:55:17
5,,2013-10-19 10:25:06
5,,2013-10-19 09:19:44
4,,2013-10-19 08:46:41
5,,2013-10-19 08:41:38
5,,2013-10-19 08:30:24
5,,2013-10-19 07:57:59
5,,2013-10-19 07:34:14
3,,2013-10-19 07:28:04
5,,2013-10-19 06:50:34
5,,2013-10-19 06:44:16
5,,2013-10-19 06:44:15
5,,2013-10-19 06:43:29
3,,2013-10-19 06:23:07
5,,2013-10-19 06:18:44
5,,2013-10-19 06:13:41
1,,2013-10-19 05:59:12
4,,2013-10-19 05:43:59
5,,2013-10-19 05:07:14
5,,2013-10-19 04:21:56
5,,2013-10-19 02:46:50
5,,2013-10-19 01:36:14
2,,2013-10-19 01:19:38
4,,2013-10-18 22:28:23
5,,2013-10-18 22:27:09
5,,2013-10-18 22:24:52
4,,2013-10-18 21:40:17
3,,2013-10-18 21:27:42
5,,2013-10-18 20:54:49
5,,2013-10-18 20:19:52
5,,2013-10-18 20:16:22
5,,2013-10-18 19:30:10
5,,2013-10-18 17:57:57
5,,2013-10-18 17:49:15
5,,2013-10-18 17:33:28
5,,2013-10-18 17:28:00
5,,2013-10-18 16:37:44
2,,2013-10-18 16:29:54
4,,2013-10-18 16:11:47
5,,2013-10-18 16:11:35
5,,2013-10-18 16:08:12
5,,2013-10-18 15:58:45
4,,2013-10-18 15:56:34
5,,2013-10-18 15:49:15
5,,2013-10-18 15:45:24
4,,2013-10-18 15:33:43
5,,2013-10-18 15:32:36
4,,2013-10-18 15:08:02
5,,2013-10-18 14:30:19
5,,2013-10-18 14:14:50
5,,2013-10-18 13:31:58
5,,2013-10-18 12:19:30
5,,2013-10-18 12:02:17
5,,2013-10-18 11:32:19
3,,2013-10-18 11:31:35
5,,2013-10-18 11:29:57
5,,2013-10-18 11:28:13
5,,2013-10-18 11:23:58
4,,2013-10-18 10:52:02
4,,2013-10-18 10:35:29
5,,2013-10-18 10:27:30
5,,2013-10-18 10:14:56
5,,2013-10-18 09:32:48
5,,2013-10-18 09:10:50
5,,2013-10-18 09:07:24
5,,2013-10-18 08:49:52
5,,2013-10-18 08:37:53
5,,2013-10-18 08:22:37
4,,2013-10-18 07:52:01
5,,2013-10-18 07:13:47
5,,2013-10-18 06:21:38
1,,2013-10-18 05:56:57
4,,2013-10-18 05:54:34
4,,2013-10-18 05:44:50
4,,2013-10-18 05:37:23
5,,2013-10-18 05:30:48
5,,2013-10-18 04:14:01
2,,2013-10-18 04:05:52
5,,2013-10-18 03:57:00
4,,2013-10-18 03:47:15
5,,2013-10-18 03:43:23
5,,2013-10-18 03:16:24
5,,2013-10-18 03:15:18
5,,2013-10-18 02:37:14
5,,2013-10-18 02:08:46
5,,2013-10-18 01:51:20
5,,2013-10-18 01:45:36
5,,2013-10-18 01:39:35
5,,2013-10-18 01:11:30
5,,2013-10-18 01:11:09
5,,2013-10-18 00:22:59
5,,2013-10-17 23:56:19
4,,2013-10-17 23:19:05
4,,2013-10-17 22:25:04
4,,2013-10-17 21:41:45
5,,2013-10-17 21:20:28
5,,2013-10-17 21:07:43
5,,2013-10-17 20:49:31
5,,2013-10-17 20:19:50
4,,2013-10-17 20:00:43
5,,2013-10-17 20:00:35
5,,2013-10-17 19:50:48
5,,2013-10-17 19:21:07
5,,2013-10-17 18:54:26
5,,2013-10-17 18:50:43
5,,2013-10-17 18:21:01
5,,2013-10-17 18:02:21
5,,2013-10-17 17:51:28
5,,2013-10-17 17:41:15
5,,2013-10-17 17:25:33
5,,2013-10-17 17:20:40
5,,2013-10-17 17:18:05
4,,2013-10-17 17:12:59
3,,2013-10-17 17:11:12
5,,2013-10-17 17:00:41
5,,2013-10-17 16:56:22
5,,2013-10-17 16:39:39
5,,2013-10-17 16:39:06
5,,2013-10-17 16:34:00
5,,2013-10-17 16:31:24
2,,2013-10-17 16:22:52
4,,2013-10-17 16:12:53
5,,2013-10-17 16:09:17
5,,2013-10-17 15:47:57
5,,2013-10-17 15:41:20
5,,2013-10-17 15:25:19
4,,2013-10-17 14:56:28
5,,2013-10-17 14:52:02
5,,2013-10-17 14:38:42
5,,2013-10-17 14:27:25
2,,2013-10-17 14:15:25
5,,2013-10-17 14:08:27
5,,2013-10-17 13:54:55
5,,2013-10-17 13:52:05
5,,2013-10-17 13:47:54
5,,2013-10-17 13:10:59
5,,2013-10-17 13:09:00
4,,2013-10-17 12:57:58
5,,2013-10-17 12:55:15
5,,2013-10-17 12:52:44
5,,2013-10-17 12:50:18
5,,2013-10-17 12:13:44
3,,2013-10-17 12:11:35
5,,2013-10-17 11:59:28
5,,2013-10-17 11:44:13
5,,2013-10-17 11:40:41
5,,2013-10-17 11:35:59
3,,2013-10-17 11:22:02
1,,2013-10-17 11:20:06
5,,2013-10-17 11:14:28
5,,2013-10-17 11:12:59
5,,2013-10-17 10:54:16
5,,2013-10-17 10:36:58
3,,2013-10-17 10:30:36
5,,2013-10-17 10:14:46
5,,2013-10-17 09:31:51
5,,2013-10-17 09:19:06
5,,2013-10-17 09:12:22
5,,2013-10-17 08:57:27
4,,2013-10-17 08:37:58
4,,2013-10-17 08:23:59
5,,2013-10-17 08:23:30
3,,2013-10-17 08:16:21
5,,2013-10-17 08:11:51
5,,2013-10-17 08:06:19
3,,2013-10-17 07:53:01
4,,2013-10-17 07:49:11
5,,2013-10-17 06:37:31
5,,2013-10-17 06:27:09
5,,2013-10-17 06:00:02
3,,2013-10-17 05:56:09
5,,2013-10-17 05:17:57
5,Hay que verlo para creelo!!!!!,2013-10-17 05:03:00
5,,2013-10-17 04:37:24
5,,2013-10-17 04:36:12
5,,2013-10-17 04:24:10
5,,2013-10-17 04:22:24
5,,2013-10-17 04:15:39
5,,2013-10-17 03:43:47
5,,2013-10-17 03:36:03
5,,2013-10-17 03:10:10
5,,2013-10-17 02:13:11
5,,2013-10-17 01:55:49
5,,2013-10-17 00:41:14
5,,2013-10-17 00:37:09
5,,2013-10-17 00:04:38
5,,2013-10-16 23:28:32
5,,2013-10-16 22:45:56
5,,2013-10-16 22:04:11
5,,2013-10-16 21:55:40
5,,2013-10-16 21:41:05
5,,2013-10-16 21:27:52
5,,2013-10-16 21:12:34
5,,2013-10-16 20:56:24
5,,2013-10-16 20:54:48
5,,2013-10-16 20:48:32
5,,2013-10-16 20:46:56
5,,2013-10-16 20:12:46
5,,2013-10-16 19:37:57
5,,2013-10-16 19:24:11
2,,2013-10-16 19:09:12
2,,2013-10-16 18:58:36
4,,2013-10-16 18:13:01
5,,2013-10-16 17:48:07
5,,2013-10-16 17:34:46
5,,2013-10-16 17:32:35
5,,2013-10-16 17:09:54
5,,2013-10-16 16:45:21
5,,2013-10-16 16:38:18
4,,2013-10-16 16:28:57
5,,2013-10-16 16:26:27
5,,2013-10-16 16:20:27
5,,2013-10-16 16:20:08
5,,2013-10-16 16:19:25
5,,2013-10-16 16:18:33
5,,2013-10-16 16:14:20
5,,2013-10-16 15:29:21
5,,2013-10-16 15:17:36
5,,2013-10-16 15:15:41
5,,2013-10-16 14:50:53
5,,2013-10-16 14:41:47
5,,2013-10-16 14:36:08
5,,2013-10-16 14:29:44
3,,2013-10-16 14:14:05
5,,2013-10-16 14:02:01
5,,2013-10-16 13:52:56
5,,2013-10-16 13:46:58
4,,2013-10-16 13:39:17
5,,2013-10-16 13:37:30
4,Perfect.. a great great place for all ages.. a day is not long enough,2013-10-16 13:32:25
5,,2013-10-16 13:21:42
5,,2013-10-16 13:21:38
5,,2013-10-16 13:13:28
5,,2013-10-16 13:03:47
3,,2013-10-16 12:57:03
4,,2013-10-16 12:56:35
5,,2013-10-16 12:55:42
5,,2013-10-16 12:52:37
5,,2013-10-16 12:50:03
1,,2013-10-16 12:45:09
5,,2013-10-16 11:49:58
4,,2013-10-16 11:32:18
5,,2013-10-16 11:20:13
5,,2013-10-16 11:13:09
5,,2013-10-16 10:04:38
5,,2013-10-16 10:02:41
5,,2013-10-16 09:40:49
5,,2013-10-16 09:15:47
5,,2013-10-16 09:09:44
5,,2013-10-16 09:00:29
5,,2013-10-16 08:53:54
5,,2013-10-16 08:04:18
5,,2013-10-16 07:56:35
5,,2013-10-16 07:36:26
4,,2013-10-16 07:33:32
5,,2013-10-16 07:27:05
5,,2013-10-16 07:22:26
5,,2013-10-16 07:19:23
4,,2013-10-16 07:08:25
5,,2013-10-16 06:33:11
5,,2013-10-16 06:28:49
5,,2013-10-16 06:18:19
5,,2013-10-16 06:12:14
5,,2013-10-16 05:40:42
4,,2013-10-16 05:39:22
5,,2013-10-16 05:38:21
3,,2013-10-16 05:21:43
5,,2013-10-16 05:19:26
5,,2013-10-16 04:42:50
5,,2013-10-16 04:31:16
5,,2013-10-16 04:25:48
5,,2013-10-16 04:21:33
3,,2013-10-16 04:21:06
5,,2013-10-16 04:14:05
4,,2013-10-16 03:52:51
5,,2013-10-16 03:15:21
5,,2013-10-16 02:54:09
4,,2013-10-16 00:49:04
5,,2013-10-15 22:33:20
5,,2013-10-15 21:35:49
5,,2013-10-15 20:27:42
4,,2013-10-15 19:18:08
5,,2013-10-15 18:47:54
4,,2013-10-15 18:24:35
5,,2013-10-15 17:56:41
5,,2013-10-15 17:30:07
5,,2013-10-15 16:51:40
4,,2013-10-15 16:46:23
5,,2013-10-15 15:54:35
4,,2013-10-15 15:31:28
5,,2013-10-15 14:56:41
4,,2013-10-15 14:48:31
5,,2013-10-15 14:19:43
5,,2013-10-15 14:17:00
3,,2013-10-15 14:15:37
4,,2013-10-15 13:42:48
5,,2013-10-15 13:23:25
5,,2013-10-15 13:10:14
5,,2013-10-15 12:42:38
4,,2013-10-15 12:41:28
5,,2013-10-15 12:28:46
5,,2013-10-15 11:55:30
5,,2013-10-15 11:05:38
5,,2013-10-15 10:55:00
5,,2013-10-15 10:33:38
4,,2013-10-15 10:29:22
5,,2013-10-15 10:10:36
5,,2013-10-15 09:49:11
5,,2013-10-15 09:40:15
5,,2013-10-15 09:31:49
5,,2013-10-15 09:25:29
5,,2013-10-15 09:21:37
5,,2013-10-15 09:17:57
5,,2013-10-15 09:11:56
4,,2013-10-15 09:03:19
5,,2013-10-15 08:36:38
5,,2013-10-15 08:03:38
5,,2013-10-15 07:47:52
2,,2013-10-15 07:32:05
5,,2013-10-15 06:58:48
